SeriesName,SeriesYear,IssueNumber,IssueDate,ComicID,IssueID
Batman,2016,5,2016-10-31,91273,544955
Batman,2016,6,2016-11-30,91273,548548
Batman,2016,7,2016-11-30,91273,550321
Batman,2016,8,2016-12-31,91273,552124
Batman,2016,9,2016-12-31,91273,553918
Batman,2016,10,2017-01-31,91273,556441
Batman,2016,11,2017-01-31,91273,558384
Batman,2016,12,2017-02-28,91273,563690
Batman,2016,13,2017-02-28,91273,569298
Batman,2016,14,2017-03-31,91273,574834
Batman,2016,15,2017-03-31,91273,576585
Batman,2016,16,2017-04-30,91273,579279
Batman,2016,17,2017-04-30,91273,581518
Batman,2016,18,2017-05-31,91273,583689
Batman,2016,19,2017-05-31,91273,587378
Batman,2016,20,2017-06-30,91273,590762
Batman,2016,21,2017-06-30,91273,592566
Batman,2016,22,2017-07-31,91273,594081
Batman,2016,23,2017-07-31,91273,595659
Batman,2016,24,2017-08-31,91273,599829
Batman,2016,25,2017-08-31,91273,603083
Batman,2016,26,2017-09-30,91273,606567
Batman,2016,27,2017-09-30,91273,609275
Batman,2016,28,2017-10-31,91273,611967
Batman,2016,29,2017-10-31,91273,614968
Batman,2016,30,2017-11-30,91273,619564
Batman,2016,31,2017-11-30,91273,622870
Batman,2016,32,2017-12-31,91273,626247
Batman,2016,33,2017-12-31,91273,630485
Batman,2016,34,2018-01-31,91273,634502
Batman,2016,35,2018-01-31,91273,638564
Batman,2016,36,2018-02-28,91273,644465
Batman,2016,37,2018-02-28,91273,647904
Batman,2016,38,2018-03-31,91273,650886
Batman,2016,39,2018-03-31,91273,654027
Batman,2016,40,2018-04-30,91273,658689
Batman,2016,41,2018-04-30,91273,660620
Batman,2016,42,2018-05-31,91273,662052
Batman,2016,43,2018-05-31,91273,663537
Batman,2016,44,2018-06-30,91273,664876
Batman,2016,45,2018-06-30,91273,666766
Batman,2016,46,2018-07-31,91273,668745
Batman,2016,47,2018-07-01,91273,670080
American Gods: My Ainsel,2018,1,2018-03-31,109180,662704
American Gods: My Ainsel,2018,2,2018-04-30,109180,665866
American Gods: My Ainsel,2018,3,2018-05-16,109180,670075
The Demon: Hell Is Earth,2017,1,2018-01-31,106283,641374
The Demon: Hell Is Earth,2017,2,2018-02-28,106283,649698
The Demon: Hell Is Earth,2017,3,2018-03-31,106283,655470
The Demon: Hell Is Earth,2017,4,2018-04-30,106283,661111
The Demon: Hell Is Earth,2017,5,2018-05-31,106283,664260
The Demon: Hell Is Earth,2017,6,2018-06-30,106283,667601
Doctor Star and the Kingdom of Lost Tomorrows,2018,1,2018-03-31,108940,661101
Doctor Star and the Kingdom of Lost Tomorrows,2018,2,2018-04-30,108940,664868
Doctor Star and the Kingdom of Lost Tomorrows,2018,3,2018-05-31,108940,668739
Bloodshot Salvation,2017,1,2017-09-30,104355,621965
Bloodshot Salvation,2017,2,2017-10-31,104355,632483
Bloodshot Salvation,2017,3,2017-11-30,104355,638585
Bloodshot Salvation,2017,4,2017-12-31,104355,646177
Bloodshot Salvation,2017,5,2018-01-31,104355,652618
Bloodshot Salvation,2017,6,2018-02-28,104355,660003
Bloodshot Salvation,2017,7,2018-03-31,104355,662078
Bloodshot Salvation,2017,8,2018-04-30,104355,665900
Bloodshot Salvation,2017,9,2018-05-16,104355,670101
Titans Annual,2017,1,2017-05-31,100388,589815
Titans Annual,2017,2,2018-06-30,100388,667624
Pumpkinhead,2018,1,2018-02-28,108829,660678
Pumpkinhead,2018,2,2018-03-31,108829,662760
Pumpkinhead,2018,3,2018-05-09,108829,669472
Pumpkinhead,2018,4,2018-05-23,108829,670770
Manifest Destiny,2013,1,2013-11-30,69138,433217
Manifest Destiny,2013,2,2013-12-31,69138,436253
Manifest Destiny,2013,3,2014-01-31,69138,441446
Manifest Destiny,2013,4,2014-02-28,69138,445218
Manifest Destiny,2013,5,2014-03-31,69138,447546
Manifest Destiny,2013,6,2014-04-30,69138,450104
Manifest Destiny,2013,7,2014-06-30,69138,456059
Manifest Destiny,2013,8,2014-07-31,69138,459719
Manifest Destiny,2013,9,2014-08-31,69138,462926
Manifest Destiny,2013,10,2014-09-30,69138,465877
Manifest Destiny,2013,11,2014-10-31,69138,468113
Manifest Destiny,2013,12,2014-12-31,69138,473693
Manifest Destiny,2013,13,2015-02-28,69138,480006
Manifest Destiny,2013,14,2015-04-30,69138,486777
Manifest Destiny,2013,15,2015-06-30,69138,492257
Manifest Destiny,2013,16,2015-08-31,69138,497992
Manifest Destiny,2013,17,2015-09-30,69138,500334
Manifest Destiny,2013,18,2015-10-31,69138,504372
Manifest Destiny,2013,19,2016-05-31,69138,530759
Manifest Destiny,2013,20,2016-06-30,69138,535388
Manifest Destiny,2013,21,2016-07-31,69138,540110
Manifest Destiny,2013,22,2016-08-31,69138,545015
Manifest Destiny,2013,23,2016-09-30,69138,550415
Manifest Destiny,2013,24,2016-10-31,69138,553990
Manifest Destiny,2013,25,2017-01-31,69138,576662
Manifest Destiny,2013,26,2017-02-28,69138,581585
Manifest Destiny,2013,27,2017-03-31,69138,587444
Manifest Destiny,2013,28,2017-05-31,69138,594145
Manifest Destiny,2013,29,2017-06-30,69138,601826
Manifest Destiny,2013,30,2017-08-31,69138,613773
Manifest Destiny,2013,31,2017-10-31,69138,626318
Manifest Destiny,2013,32,2017-11-30,69138,643076
Manifest Destiny,2013,33,2018-01-31,69138,655529
Manifest Destiny,2013,34,2018-03-31,69138,664334
Manifest Destiny,2013,35,2018-05-23,69138,670779
Abbott,2018,5,2018-05-30,108090,671369
Blackwood,2018,1,2018-05-29,111133,671303
Bloodborne,2018,4,2018-06-01,108799,671383
Grass Kings,2017,15,2018-05-30,99440,671372
Legenderry Red Sonja,2018,1,2018-02-28,108532,658746
Legenderry Red Sonja,2018,2,2018-03-31,108532,662759
Legenderry Red Sonja,2018,3,2018-04-30,108532,665934
Legenderry Red Sonja,2018,4,2018-05-23,108532,670769
Hillbilly,2016,10,2018-05-30,91891,671392
Jim Henson's Labyrinth: Coronation,2018,4,2018-05-30,108946,671373
John Carpenter's Tales of Science Fiction: Vortex,2017,8,2018-05-30,105538,671393
KINO,2017,6,2018-05-30,106519,671394
Kong of Skull Island 2018 Special,2018,1,2018-05-30,111143,671374
Lucas Stand: Inner Demons,2018,4,2018-05-30,108821,671375
Pestilence: A Story of Satan,2018,1,2018-05-30,111149,671396
Rick and Morty,2015,38,2018-05-30,81059,671379
Robyn Hood: The Curse,2018,5,2018-05-30,107729,671385
We Are The Danger,2018,1,2018-05-30,111163,671409
The Wilds,2018,3,2018-05-30,108977,671410
Venomized,2018,1,2018-06-30,109637,664930
Venomized,2018,2,2018-06-30,109637,665928
Venomized,2018,3,2018-06-30,109637,666817
Venomized,2018,4,2018-06-30,109637,667665
Venomized,2018,5,2018-07-31,109637,668788
Teen Titans,2016,1,2016-12-31,95242,555501
Teen Titans,2016,2,2017-01-31,95242,558944
Teen Titans,2016,3,2017-02-28,95242,571649
Teen Titans,2016,4,2017-03-31,95242,578443
Teen Titans,2016,5,2017-04-30,95242,582509
Teen Titans,2016,6,2017-05-31,95242,588550
Teen Titans,2016,7,2017-06-30,95242,593241
Teen Titans,2016,8,2017-07-31,95242,595678
Teen Titans,2016,9,2017-08-31,95242,605072
Teen Titans,2016,10,2017-09-30,95242,610475
Teen Titans,2016,11,2017-10-31,95242,616154
Teen Titans,2016,12,2017-11-30,95242,621603
Teen Titans,2016,13,2017-12-31,95242,632480
Teen Titans,2016,14,2018-01-31,95242,641392
Teen Titans,2016,15,2018-02-28,95242,649718
Teen Titans,2016,16,2018-03-31,95242,655491
Teen Titans,2016,17,2018-04-30,95242,661131
Teen Titans,2016,18,2018-05-31,95242,664283
Teen Titans,2016,19,2018-06-30,95242,667622
Hit-Girl,2018,1,2018-02-28,108817,660691
Hit-Girl,2018,2,2018-03-31,108817,664331
Hit-Girl,2018,3,2018-04-30,108817,667682
Hit-Girl,2018,4,2018-05-23,108817,670778
Gasolina,2017,1,2017-09-30,104474,622913
Gasolina,2017,2,2017-10-31,104474,632550
Gasolina,2017,3,2017-11-30,104474,641435
Gasolina,2017,4,2017-12-31,104474,649761
Gasolina,2017,5,2018-01-31,104474,655527
Gasolina,2017,6,2018-02-28,104474,661176
Gasolina,2017,7,2018-04-30,104474,667680
Gasolina,2017,8,2018-05-23,104474,670777
The Further Adventures of Nick Wilson,2018,1,2018-01-31,107945,654079
The Further Adventures of Nick Wilson,2018,2,2018-02-28,107945,660689
The Further Adventures of Nick Wilson,2018,3,2018-03-31,107945,663609
The Further Adventures of Nick Wilson,2018,4,2018-04-30,107945,666835
The Further Adventures of Nick Wilson,2018,5,2018-05-23,107945,670776
Elsewhere,2017,1,2017-08-31,103231,612001
Elsewhere,2017,2,2017-09-30,103231,619601
Elsewhere,2017,3,2017-10-31,103231,626315
Elsewhere,2017,4,2017-11-30,103231,634554
Elsewhere,2017,5,2018-03-31,103231,662114
Elsewhere,2017,6,2018-04-30,103231,664944
Elsewhere,2017,7,2018-05-23,103231,670775
Deadly Class,2014,1,2014-01-31,71032,442885
Deadly Class,2014,2,2014-03-31,71032,446443
Deadly Class,2014,3,2014-03-31,71032,448925
Deadly Class,2014,4,2014-04-30,71032,451731
Deadly Class,2014,5,2014-05-31,71032,454056
Deadly Class,2014,6,2014-06-30,71032,457590
Deadly Class,2014,7,2014-09-30,71032,465803
Deadly Class,2014,8,2014-10-31,71032,468028
Deadly Class,2014,9,2014-11-30,71032,470381
Deadly Class,2014,10,2015-01-01,71032,475420
Deadly Class,2014,11,2015-02-01,71032,479942
Deadly Class,2014,12,2015-04-01,71032,486677
Deadly Class,2014,13,2015-05-01,71032,489868
Deadly Class,2014,14,2015-07-01,71032,493763
Deadly Class,2014,15,2015-08-31,71032,496919
Deadly Class,2014,16,2015-09-30,71032,499791
Deadly Class,2014,17,2015-12-31,71032,508922
Deadly Class,2014,18,2016-01-31,71032,512458
Deadly Class,2014,19,2016-03-31,71032,517849
Deadly Class,2014,20,2016-04-30,71032,525054
Deadly Class,2014,21,2016-06-30,71032,533055
Deadly Class,2014,22,2016-09-30,71032,551332
Deadly Class,2014,23,2016-11-30,71032,556496
Deadly Class,2014,24,2016-11-30,71032,562615
Deadly Class,2014,25,2016-12-31,71032,571702
Deadly Class,2014,26,2017-02-28,71032,579333
Deadly Class,2014,27,2017-03-31,71032,589849
Deadly Class,2014,28,2017-05-31,71032,597216
Deadly Class,2014,29,2017-07-31,71032,608209
Deadly Class,2014,30,2017-08-31,71032,617820
Deadly Class,2014,31,2017-10-31,71032,632549
Deadly Class,2014,32,2018-03-31,71032,662765
Deadly Class,2014,33,2018-04-30,71032,665940
Deadly Class,2014,34,2018-05-23,71032,670774
Justice League of America,2017,1,2017-04-30,99040,582503
Justice League of America,2017,2,2017-05-31,99040,585062
Justice League of America,2017,3,2017-05-31,99040,589810
Justice League of America,2017,4,2017-06-30,99040,591730
Justice League of America,2017,5,2017-06-30,99040,593233
Justice League of America,2017,6,2017-07-31,99040,594938
Justice League of America,2017,7,2017-07-31,99040,597170
Justice League of America,2017,8,2017-08-31,99040,601765
Justice League of America,2017,9,2017-08-31,99040,605063
Justice League of America,2017,10,2017-09-30,99040,608181
Justice League of America,2017,11,2017-09-30,99040,610468
Justice League of America,2017,12,2017-10-31,99040,613742
Justice League of America,2017,13,2017-10-31,99040,617806
Justice League of America,2017,14,2017-11-30,99040,621593
Justice League of America,2017,15,2017-11-30,99040,625285
Justice League of America,2017,16,2017-12-31,99040,628560
Justice League of America,2017,17,2017-12-31,99040,632469
Justice League of America,2017,18,2018-01-31,99040,636347
Justice League of America,2017,19,2018-01-31,99040,641385
Justice League of America,2017,20,2018-02-28,99040,646162
Justice League of America,2017,21,2018-02-28,99040,649709
Justice League of America,2017,22,2018-03-31,99040,652604
Justice League of America,2017,23,2018-03-31,99040,655481
Justice League of America,2017,24,2018-04-30,99040,659985
Justice League of America,2017,25,2018-04-30,99040,661121
Justice League of America,2017,26,2018-05-31,99040,662716
Justice League of America,2017,27,2018-05-31,99040,664271
Justice League of America,2017,28,2018-06-30,99040,665881
Justice League of America,2017,29,2018-06-30,99040,667610
Superman,2016,1,2016-08-31,91298,535341
Superman,2016,2,2016-09-30,91298,538494
Superman,2016,3,2016-09-30,91298,540058
Superman,2016,4,2016-10-31,91298,542613
Superman,2016,5,2016-10-31,91298,544972
Superman,2016,6,2016-11-30,91298,548567
Superman,2016,7,2016-11-30,91298,550337
Superman,2016,8,2016-12-31,91298,552146
Superman,2016,9,2016-12-31,91298,553934
Superman,2016,10,2017-01-31,91298,556460
Superman,2016,11,2017-01-31,91298,558402
Superman,2016,12,2017-02-28,91298,563710
Superman,2016,13,2017-02-28,91298,569316
Superman,2016,14,2017-03-31,91298,574854
Superman,2016,15,2017-03-31,91298,576604
Superman,2016,16,2017-04-30,91298,579298
Superman,2016,17,2017-04-30,91298,581536
Superman,2016,18,2017-05-31,91298,583707
Superman,2016,19,2017-05-31,91298,587394
Superman,2016,20,2017-06-30,91298,590782
Superman,2016,21,2017-06-30,91298,592580
Superman,2016,22,2017-07-31,91298,594098
Superman,2016,23,2017-07-31,91298,595677
Superman,2016,24,2017-08-31,91298,599849
Superman,2016,25,2017-08-31,91298,603105
Superman,2016,26,2017-09-30,91298,606584
Superman,2016,27,2017-09-30,91298,609298
Superman,2016,28,2017-10-31,91298,611985
Superman,2016,29,2017-10-31,91298,614984
Superman,2016,30,2017-11-30,91298,619582
Superman,2016,31,2017-11-30,91298,622892
Superman,2016,32,2017-12-31,91298,626268
Superman,2016,33,2017-12-31,91298,630503
Superman,2016,34,2018-01-31,91298,634520
Superman,2016,35,2018-01-31,91298,638579
Superman,2016,36,2018-02-28,91298,644491
Superman,2016,37,2018-02-28,91298,647924
Superman,2016,38,2018-03-31,91298,650908
Superman,2016,39,2018-03-31,91298,654042
Superman,2016,40,2018-04-30,91298,658710
Superman,2016,41,2018-04-30,91298,660641
Superman,2016,42,2018-05-31,91298,662076
Superman,2016,43,2018-05-31,91298,663560
Superman,2016,44,2018-06-30,91298,664901
Superman,2016,45,2018-06-30,91298,666793
Imaginary Fiends,2017,1,2018-01-31,106297,641384
Imaginary Fiends,2017,2,2018-02-28,106297,649708
Imaginary Fiends,2017,3,2018-03-31,106297,655479
Imaginary Fiends,2017,4,2018-04-30,106297,661118
Imaginary Fiends,2017,5,2018-05-31,106297,664270
Imaginary Fiends,2017,6,2018-06-30,106297,667608
Days of Hate,2018,1,2018-01-31,107942,654076
Days of Hate,2018,2,2018-02-28,107942,661175
Days of Hate,2018,3,2018-03-31,107942,664328
Days of Hate,2018,4,2018-04-30,107942,667678
Days of Hate,2018,5,2018-05-23,107942,670773
Weapon H,2018,1,2018-05-31,109344,663592
Weapon H,2018,2,2018-06-30,109344,666818
Weapon H,2018,3,2018-07-01,109344,670127
The Beef,2018,1,2018-02-28,108931,661173
The Beef,2018,2,2018-03-31,108931,664324
The Beef,2018,3,2018-04-30,108931,667675
The Beef,2018,4,2018-05-23,108931,670772
Teen Titans Go!,2013,1,2014-02-01,70102,437758
Teen Titans Go!,2013,2,2014-04-01,70102,445969
Teen Titans Go!,2013,3,2014-06-30,70102,451076
Teen Titans Go!,2013,4,2014-08-31,70102,456540
Teen Titans Go!,2013,5,2014-10-31,70102,462878
Teen Titans Go!,2013,6,2014-12-31,70102,468060
Teen Titans Go!,2013,7,2015-02-01,70102,473633
Teen Titans Go!,2013,8,2015-04-30,70102,479961
Teen Titans Go!,2013,9,2015-06-30,70102,486141
Teen Titans Go!,2013,10,2015-08-31,70102,492202
Teen Titans Go!,2013,11,2015-10-31,70102,497925
Teen Titans Go!,2013,12,2015-12-31,70102,503544
Teen Titans Go!,2013,13,2016-02-29,70102,508566
Teen Titans Go!,2013,14,2016-04-30,70102,516068
Teen Titans Go!,2013,15,2016-06-30,70102,526396
Teen Titans Go!,2013,16,2016-08-31,70102,533019
Teen Titans Go!,2013,17,2016-10-31,70102,544973
Teen Titans Go!,2013,18,2016-12-31,70102,552991
Teen Titans Go!,2013,19,2017-02-28,70102,569973
Teen Titans Go!,2013,20,2017-04-30,70102,581539
Teen Titans Go!,2013,21,2017-06-30,70102,593423
Teen Titans Go!,2013,22,2017-08-31,70102,603108
Teen Titans Go!,2013,23,2017-10-31,70102,614986
Teen Titans Go!,2013,24,2017-12-31,70102,630505
Teen Titans Go!,2013,25,2018-02-28,70102,647926
Teen Titans Go!,2013,26,2018-04-30,70102,660644
Teen Titans Go!,2013,27,2018-06-30,70102,666794
Tales of Suspense,2017,100,2018-02-28,107169,647956
Tales of Suspense,2017,101,2018-03-31,107169,656718
Tales of Suspense,2017,102,2018-04-30,107169,660672
Tales of Suspense,2017,103,2018-05-31,107169,663588
Tales of Suspense,2017,104,2018-06-30,107169,666816
Captain America,2017,25,2017-10-31,103427,613784
Captain America,2017,695,2018-01-31,103427,634529
Captain America,2017,696,2018-02-28,103427,644501
Captain America,2017,697,2018-03-31,103427,650913
Captain America,2017,698,2018-04-30,103427,660011
Captain America,2017,699,2018-05-31,103427,662084
Captain America,2017,700,2018-06-30,103427,665907
Captain America,2017,701,2018-07-31,103427,668773
Captain America,2017,702,2018-07-01,103427,670111
X-Men: Red,2018,1,2018-04-30,108548,658738
X-Men: Red,2018,2,2018-05-31,108548,662104
X-Men: Red,2018,3,2018-06-30,108548,665930
X-Men: Red,2018,4,2018-07-01,108548,670128
The Brave and the Bold: Batman and Wonder Woman,2018,1,2018-04-30,108800,660627
The Brave and the Bold: Batman and Wonder Woman,2018,2,2018-05-31,108800,663544
The Brave and the Bold: Batman and Wonder Woman,2018,3,2018-06-30,108800,666774
The Brave and the Bold: Batman and Wonder Woman,2018,4,2018-07-01,108800,670085
Hunt For Wolverine: Adamantium Agenda,2018,1,2018-07-01,110748,669451
Sideways,2018,1,2018-04-30,108756,659995
Sideways,2018,2,2018-05-31,108756,662725
Sideways,2018,3,2018-06-30,108756,665889
Sideways,2018,4,2018-07-01,108756,669437
The Immortal Men,2018,1,2018-06-30,109770,665880
The Immortal Men,2018,2,2018-07-01,109770,669432
DC Super Hero Girls: Spaced Out,2017,1,2017-11-20,106260,640410
DC Super Hero Girls: Spaced Out,2017,2,2017-12-04,106260,644255
DC Super Hero Girls: Spaced Out,2017,3,2017-12-18,106260,647686
DC Super Hero Girls: Spaced Out,2017,4,2018-01-01,106260,650699
DC Super Hero Girls: Spaced Out,2017,5,2018-01-15,106260,653894
DC Super Hero Girls: Spaced Out,2017,6,2018-02-05,106260,658491
DC Super Hero Girls: Spaced Out,2017,7,2018-02-19,106260,660411
DC Super Hero Girls: Spaced Out,2017,8,2018-03-05,106260,661701
DC Super Hero Girls: Spaced Out,2017,9,2018-03-19,106260,663376
DC Super Hero Girls: Spaced Out,2017,10,2018-04-02,106260,664683
DC Super Hero Girls: Spaced Out,2017,11,2018-04-16,106260,666612
DC Super Hero Girls: Spaced Out,2017,12,2018-05-07,106260,669210
The Wild Storm: Michael Cray,2017,1,2017-12-31,104981,628571
The Wild Storm: Michael Cray,2017,2,2018-01-31,104981,636364
The Wild Storm: Michael Cray,2017,3,2018-02-28,104981,646175
The Wild Storm: Michael Cray,2017,4,2018-03-31,104981,652616
The Wild Storm: Michael Cray,2017,5,2018-04-30,104981,660001
The Wild Storm: Michael Cray,2017,6,2018-05-31,104981,662730
The Wild Storm: Michael Cray,2017,7,2018-07-01,104981,669439
Star Wars: Poe Dameron,2016,1,2016-06-30,89380,523263
Star Wars: Poe Dameron,2016,2,2016-07-31,89380,528515
Star Wars: Poe Dameron,2016,3,2016-08-31,89380,534297
Star Wars: Poe Dameron,2016,4,2016-09-30,89380,538514
Star Wars: Poe Dameron,2016,5,2016-10-31,89380,544990
Star Wars: Poe Dameron,2016,6,2016-11-30,89380,548581
Star Wars: Poe Dameron,2016,7,2016-12-31,89380,555535
Star Wars: Poe Dameron,2016,8,2017-01-31,89380,557372
Star Wars: Poe Dameron,2016,9,2017-02-28,89380,566720
Star Wars: Poe Dameron,2016,10,2017-03-31,89380,575878
Star Wars: Poe Dameron,2016,11,2017-04-30,89380,581565
Star Wars: Poe Dameron,2016,12,2017-05-31,89380,587415
Star Wars: Poe Dameron,2016,13,2017-06-30,89380,592605
Star Wars: Poe Dameron,2016,14,2017-07-31,89380,594126
Star Wars: Poe Dameron,2016,15,2017-07-31,89380,595704
Star Wars: Poe Dameron,2016,16,2017-08-31,89380,605132
Star Wars: Poe Dameron,2016,17,2017-09-30,89380,609363
Star Wars: Poe Dameron,2016,18,2017-10-31,89380,615033
Star Wars: Poe Dameron,2016,19,2017-11-30,89380,622953
Star Wars: Poe Dameron,2016,20,2017-12-31,89380,630535
Star Wars: Poe Dameron,2016,21,2018-01-31,89380,643044
Star Wars: Poe Dameron,2016,22,2018-02-28,89380,647955
Star Wars: Poe Dameron,2016,23,2018-03-31,89380,655512
Star Wars: Poe Dameron,2016,24,2018-04-30,89380,660024
Star Wars: Poe Dameron,2016,25,2018-05-31,89380,663587
Star Wars: Poe Dameron,2016,26,2018-06-30,89380,666815
Star Wars: Poe Dameron,2016,27,2018-07-01,89380,670123
Brothers Dracul,2018,1,2018-04-30,109751,665996
Brothers Dracul,2018,2,2018-05-23,109751,670806
Harley Quinn,2016,1,2016-10-31,92750,542604
Harley Quinn,2016,2,2016-10-31,92750,544961
Harley Quinn,2016,3,2016-11-30,92750,548558
Harley Quinn,2016,4,2016-11-30,92750,550328
Harley Quinn,2016,5,2016-12-31,92750,552138
Harley Quinn,2016,6,2016-12-31,92750,553926
Harley Quinn,2016,7,2017-01-31,92750,556452
Harley Quinn,2016,8,2017-01-31,92750,558939
Harley Quinn,2016,9,2017-02-28,92750,563702
Harley Quinn,2016,10,2017-02-28,92750,569304
Harley Quinn,2016,11,2017-03-31,92750,574845
Harley Quinn,2016,12,2017-03-31,92750,576592
Harley Quinn,2016,13,2017-04-30,92750,579289
Harley Quinn,2016,14,2017-04-30,92750,581526
Harley Quinn,2016,15,2017-05-31,92750,583699
Harley Quinn,2016,16,2017-05-31,92750,587385
Harley Quinn,2016,17,2017-06-30,92750,590775
Harley Quinn,2016,18,2017-06-30,92750,592572
Harley Quinn,2016,19,2017-07-31,92750,594094
Harley Quinn,2016,20,2017-07-31,92750,595668
Harley Quinn,2016,21,2017-08-31,92750,599841
